player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
385273,154059,Charles,FW,33.4,1586,18,795,True,True,20.542244640605297,0.7624309392265194,0.016574585635359115,0.14917127071823205,0.04143646408839779,0.0027624309392265192,0.027624309392265192,0.7486187845303868,0.2,0.4,0.11349306431273644,0.05674653215636822,2.8940731399747794,47.309016393442626,15.27,2.2131147540983607,0.39722572509457754,0.7944514501891551,0.2837326607818411,14.51,0.0769,0.5385,0.3846,4.993694829760403,0.7272727272727273,2.326607818411097,0.36585365853658536,9.817150063051702,0.5202312138728323,7.1500630517023955,0.49206349206349204,1.2484237074401008,0.22698612862547288,0.510718789407314,0.4444444444444444,3.121059268600252,0.2837326607818411,71.44,34.06,0.5996,0.0432,0.7944514501891551,0.0,0.0,0.11349306431273644,0.0,0.0,0.05674653215636822,2.4968474148802016,0.2837326607818411,0.05674653215636822,0.0,0.0,0.0,0.0,0.2429,0.1097,2.7198,1500000.0,1500000.0,2000000,0.0,500000.0,1.0,1.3333333333333333,1388391.25,646011.875,True
385655,391192,J. Billong,DF,23.7,293,3,524,False,False,42.696245733788395,0.920863309352518,0.007194244604316547,0.04316546762589928,0.007194244604316547,0.02158273381294964,0.0,0.920863309352518,0.0,,0.0,0.0,13.822525597269625,223.90341296928327,18.31,0.0,0.0,0.0,0.0,,,,,2.4573378839590445,0.875,11.058020477815699,0.5277777777777778,1.5358361774744027,0.6,3.378839590443686,0.7272727272727273,6.450511945392491,3.993174061433447,0.9215017064846417,0.6666666666666666,3.993174061433447,0.6143344709897611,31.36,52.36,0.0285,0.6382,0.9215017064846417,0.0,0.0,4.300341296928328,0.9215017064846417,0.0,0.0,0.6143344709897611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,150000.0,900000.0,900000,750000.0,750000.0,6.0,6.0,-543461.375,4029050.0,True
386197,214666,C. Roberts,DF,21.9,268,3,364,False,False,48.02238805970149,0.7972027972027972,0.06293706293706294,0.013986013986013986,0.09090909090909091,0.013986013986013986,0.02097902097902098,0.7692307692307693,0.15384615384615385,0.6666666666666666,0.0,0.0,12.761194029850746,284.0070895522388,21.45,0.0,0.0,0.0,0.0,,,,,3.6940298507462686,0.9090909090909091,5.708955223880597,0.7058823529411765,4.029850746268656,0.5,3.3582089552238807,0.7,2.6865671641791047,2.014925373134328,1.007462686567164,0.6666666666666666,2.6865671641791047,0.3358208955223881,56.16,60.12,0.3843,0.2479,0.3358208955223881,0.0,0.0,10.746268656716419,0.6716417910447762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,250000.0,1000000.0,4000000,750000.0,3750000.0,4.0,16.0,1707392.0,2571086.75,True
388267,387626,L. Bailey,FW,20.1,2220,25,426,True,True,36.810810810810814,0.748898678414097,0.05837004405286344,0.039647577092511016,0.11894273127753303,0.004405286343612335,0.028634361233480177,0.76431718061674,0.3611111111111111,0.46153846153846156,0.5675675675675675,0.20270270270270271,10.58108108108108,191.5345945945946,18.81,2.5945945945945947,0.36486486486486486,0.9324324324324325,0.6891891891891891,19.9,0.8906,0.0781,0.0313,12.283783783783784,0.7920792079207921,2.675675675675676,0.4090909090909091,2.8378378378378377,0.4,3.081081081081081,0.5,2.9594594594594597,0.16216216216216217,0.16216216216216217,0.5,5.878378378378378,2.027027027027027,67.21,30.4,0.5418,0.1303,2.7162162162162162,0.08108108108108109,3.1621621621621623,1.7432432432432432,1.5810810810810811,0.0,0.04054054054054054,1.054054054054054,0.08108108108108109,0.0,0.0,0.0,0.0,0.04054054054054054,0.2342,0.0903,3.2221,11000000.0,45000000.0,40000000,34000000.0,29000000.0,4.090909090909091,3.6363636363636362,21488044.0,21472038.0,True
388398,336960,G. Pezzella,DF,19.8,916,10,524,True,True,35.37117903930131,0.6833333333333333,0.09166666666666666,0.04722222222222222,0.13055555555555556,0.03333333333333333,0.013888888888888888,0.6944444444444444,0.3191489361702128,0.2,0.29475982532751094,0.0,14.836244541484715,304.65491266375545,19.73,0.6877729257641921,0.0,0.0982532751091703,0.29475982532751094,26.33,0.7143,0.1429,0.1429,6.877729257641922,0.7714285714285715,9.137554585152838,0.46236559139784944,1.5720524017467248,0.375,1.965065502183406,0.7,4.5196506550218345,2.2598253275109172,0.1965065502183406,0.0,3.0458515283842793,0.982532751091703,51.4,8.86,0.2838,0.3329,0.29475982532751094,0.0,0.0,10.316593886462883,0.29475982532751094,0.0,0.0,1.4737991266375545,0.29475982532751094,0.0982532751091703,0.0,0.0,0.0,0.0,0.0084,0.0122,-0.0853,1000000.0,3000000.0,3000000,2000000.0,2000000.0,3.0,3.0,498429.0,1353532.125,True
391387,315332,A. Barkok,MD,19.3,309,2,426,False,False,33.49514563106796,0.808695652173913,0.06086956521739131,0.0782608695652174,0.02608695652173913,0.008695652173913044,0.017391304347826087,0.7739130434782608,0.3333333333333333,0.5,0.5825242718446602,0.2912621359223301,4.660194174757281,96.87961165048544,17.71,0.8737864077669902,0.0,0.0,0.8737864077669902,22.13,0.0,1.0,0.0,6.699029126213592,0.782608695652174,9.320388349514563,0.625,4.368932038834951,0.4666666666666667,4.660194174757281,0.4375,4.077669902912621,0.8737864077669902,0.8737864077669902,0.6666666666666666,6.990291262135922,0.8737864077669902,57.6,33.83,0.3496,0.2033,0.8737864077669902,0.0,0.0,0.2912621359223301,0.0,0.0,0.0,2.3300970873786406,0.2912621359223301,0.0,0.0,0.0,0.0,0.0,0.0213,0.0244,-0.0733,1250000.0,2000000.0,2000000,750000.0,750000.0,1.6,1.6,1561636.375,3329608.0,True
391449,324760,K. Jakob,DF,19.6,141,2,426,False,False,28.085106382978722,0.5,0.06818181818181818,0.0,0.09090909090909091,0.20454545454545456,0.0,0.7727272727272727,0.25,,0.0,0.0,15.957446808510639,442.14255319148936,33.2,0.6382978723404256,0.0,0.0,0.0,11.5,1.0,0.0,0.0,2.5531914893617023,0.5,3.8297872340425534,0.5,1.9148936170212767,0.6666666666666666,0.6382978723404256,1.0,3.1914893617021276,0.0,0.0,,3.1914893617021276,0.0,43.6,30.44,0.3467,0.5867,0.0,0.0,0.0,0.0,0.6382978723404256,4.468085106382978,0.0,0.0,0.0,0.0,1.2765957446808511,0.6382978723404256,0.0,3.8297872340425534,0.1196,0.1874,-0.1874,125000.0,200000.0,200000,75000.0,75000.0,1.6,1.6,4029180.75,7188373.5,True
391530,315779,C. Pulisic,MD,19.0,2313,27,426,True,True,33.190661478599225,0.7702227432590856,0.02579132473622509,0.03985932004689332,0.12075029308323564,0.005861664712778429,0.03751465416178194,0.7702227432590856,0.30097087378640774,0.4375,0.4669260700389105,0.2723735408560311,6.342412451361867,108.89221789883268,17.09,1.4396887159533074,0.1556420233463035,0.622568093385214,0.19455252918287938,15.9,0.2162,0.7027,0.0811,15.486381322957198,0.7562814070351759,4.5136186770428015,0.5603448275862069,3.3463035019455254,0.2441860465116279,3.5797665369649807,0.44565217391304346,2.568093385214008,0.19455252918287938,0.4280155642023346,0.5454545454545454,5.7587548638132295,2.062256809338521,68.73,44.18,0.5569,0.0982,2.2568093385214008,0.038910505836575876,0.07782101167315175,1.1284046692607004,0.038910505836575876,0.0,0.0,0.5836575875486382,0.038910505836575876,0.0,0.0,0.0,0.0,0.0,0.2345,0.1629,-2.0258,18000000.0,45000000.0,60000000,27000000.0,42000000.0,2.5,3.3333333333333335,11148094.0,41123152.0,True
391551,331634,F. Mayer,DF,19.5,18,0,426,False,False,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,5.0,74.35,19.51,0.0,0.0,0.0,0.0,,,,,5.0,1.0,10.0,0.5,10.0,0.5,0.0,,5.0,0.0,0.0,,0.0,0.0,42.89,54.4,0.1538,0.4615,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50000.0,75000.0,300000,25000.0,250000.0,1.5,6.0,269883.96875,840225.75,True
391606,381248,T. Ito,MD,20.2,1011,12,426,True,True,32.49258160237389,0.7643835616438356,0.03287671232876712,0.024657534246575342,0.12054794520547946,0.0,0.057534246575342465,0.7917808219178082,0.3181818181818182,0.5238095238095238,0.26706231454005935,0.17804154302670624,9.080118694362017,157.68160237388724,18.1,1.0682492581602374,0.0,0.3560830860534125,0.5341246290801187,18.75,0.0833,0.9167,0.0,16.91394658753709,0.8421052631578947,5.964391691394659,0.47761194029850745,1.2462908011869436,0.2857142857142857,4.005934718100891,0.5555555555555556,2.6706231454005933,0.08902077151335312,0.5341246290801187,0.5,6.142433234421365,1.2462908011869436,64.39,30.9,0.4819,0.1373,0.8011869436201781,0.08902077151335312,0.0,0.6231454005934718,0.17804154302670624,0.0,0.0,1.2462908011869436,0.08902077151335312,0.0,0.0,0.0,0.0,0.0,0.0577,0.0541,-0.6486,25000.0,2000000.0,1000000,1975000.0,975000.0,80.0,40.0,5380667.5,5825639.0,True
393214,441170,V. Rosier,DF,21.0,2779,31,412,True,True,35.883411299028424,0.7725631768953068,0.07851985559566788,0.06046931407942238,0.052346570397111915,0.02707581227436823,0.009025270758122744,0.8113718411552346,0.25862068965517243,0.8,0.1943145016192875,0.09715725080964376,11.529327096077726,256.02425332853545,19.74,0.4857862540482188,0.0,0.12954300107952502,0.12954300107952502,23.55,0.1333,0.8667,0.0,7.4811083123425695,0.8398268398268398,11.14069809283915,0.48255813953488375,3.4005037783375314,0.6190476190476191,2.623245771860381,0.654320987654321,6.250449802087082,2.4613170205109753,0.5181720043181001,0.625,6.347607052896725,1.3278157610651313,47.74,42.93,0.2208,0.364,0.77725800647715,0.16192875134940626,0.0,9.456639078805326,0.25908600215905003,0.0,0.0,2.040302267002519,0.16192875134940626,0.0,0.0,0.0,0.0,0.0,0.0252,0.0519,-0.778,150000.0,4500000.0,8000000,4350000.0,7850000.0,30.0,53.333333333333336,5749894.5,10240517.0,True
393228,344596,M. Sarr,DF,18.6,1318,13,412,True,True,70.33383915022762,0.874757281553398,0.07184466019417475,0.030097087378640777,0.011650485436893204,0.0048543689320388345,0.006796116504854369,0.8980582524271845,0.08333333333333333,0.42857142857142855,0.06828528072837632,0.0,27.040971168437025,551.3804248861912,21.37,0.40971168437025796,0.0,0.06828528072837632,0.20485584218512898,17.32,0.6667,0.0,0.3333,2.1851289833080423,0.875,5.667678300455235,0.5180722891566265,3.2776934749620636,0.625,2.731411229135053,0.7,4.848254931714719,0.9559939301972686,0.5462822458270106,0.75,7.511380880121396,0.34142640364188165,38.36,18.33,0.0686,0.4958,0.40971168437025796,0.2731411229135053,0.0,1.9119878603945373,1.2291350531107739,0.0,0.0,0.8877086494688923,0.06828528072837632,0.0,0.0,0.0,0.0,0.0,0.0327,0.0797,-0.4782,4000000.0,15000000.0,18000000,11000000.0,14000000.0,3.75,4.5,16398267.0,32926744.0,True
393247,357119,I. Konaté,DF,18.3,1241,14,426,True,True,43.94842868654311,0.7623762376237624,0.12376237623762376,0.0891089108910891,0.0016501650165016502,0.013201320132013201,0.009900990099009901,0.8399339933993399,0.0,0.3333333333333333,0.072522159548751,0.0,19.145850120870264,432.1356164383562,21.76,0.0,0.0,0.0,0.0,,,,,2.4657534246575343,0.8823529411764706,5.729250604351329,0.5822784810126582,5.004029008863819,0.7246376811594203,3.3360193392425463,0.8043478260869565,5.221595487510073,3.190975020145044,0.580177276390008,0.75,3.5535858178887993,0.072522159548751,36.14,44.73,0.0428,0.5465,0.290088638195004,0.290088638195004,0.0,0.0,1.160354552780016,0.0,0.0,0.9427880741337631,0.072522159548751,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,300000.0,8000000.0,45000000,7700000.0,44700000.0,26.666666666666668,150.0,6806045.0,9316390.0,True
393284,394906,C. Traoré,DF,25.7,2998,33,412,True,True,40.496997998665776,0.7412898443291327,0.09488510007412898,0.06745737583395107,0.05707931801334322,0.022979985174203115,0.01630837657524092,0.7768717568569311,0.2987012987012987,0.4090909090909091,0.2701801200800534,0.09006004002668445,16.000667111407605,352.593162108072,20.08,0.3002001334222815,0.0,0.09006004002668445,0.09006004002668445,26.13,0.8,0.2,0.0,3.362241494329553,0.8303571428571429,8.105403602401601,0.48518518518518516,2.971981320880587,0.5353535353535354,2.611741160773849,0.6206896551724138,6.484322881921281,2.76184122748499,0.33022014676450967,0.5454545454545454,4.683122081387592,0.6604402935290193,43.6,9.11,0.1838,0.4422,0.3602401601067378,0.030020013342228154,0.0,11.017344896597733,0.5103402268178786,0.0,0.0,0.9306204136090727,0.24016010673782523,0.030020013342228154,0.0,0.0,0.0,0.0,0.0183,0.0609,-0.6093,400000.0,2000000.0,3000000,1600000.0,2600000.0,5.0,7.5,564910.5625,1324940.625,True
393881,397896,H. Toledo,FW,21.6,618,6,795,True,False,25.04854368932039,0.75,0.023255813953488372,0.029069767441860465,0.1744186046511628,0.0,0.023255813953488372,0.7325581395348837,0.3,0.5,0.4368932038834951,0.14563106796116504,6.699029126213592,110.6242718446602,18.12,0.2912621359223301,0.0,0.14563106796116504,0.14563106796116504,15.85,0.5,0.5,0.0,16.74757281553398,0.8347826086956521,4.951456310679611,0.38235294117647056,1.0194174757281553,0.0,4.660194174757281,0.4375,2.1844660194174756,0.2912621359223301,0.0,,4.951456310679611,1.0194174757281553,65.61,44.87,0.5084,0.1527,1.0194174757281553,0.0,0.0,0.2912621359223301,0.0,0.0,0.0,1.3106796116504855,0.2912621359223301,0.0,0.0,0.0,0.0,0.0,0.0168,0.0577,-0.1155,4500000.0,1000000.0,750000,-3500000.0,-3750000.0,0.2222222222222222,0.16666666666666666,886253.1875,2287919.0,True
394006,442891,M. Terrier,FW,20.5,1672,19,412,True,True,23.576555023923444,0.8127853881278538,0.0502283105022831,0.06164383561643835,0.04794520547945205,0.0045662100456621,0.0228310502283105,0.8082191780821918,0.2857142857142857,0.4,0.26913875598086123,0.1076555023923445,4.79066985645933,88.61232057416268,16.64,2.63755980861244,0.16148325358851676,0.9150717703349283,0.5382775119617225,18.74,0.3673,0.5918,0.0408,7.751196172248804,0.75,5.436602870813397,0.5841584158415841,6.190191387559809,0.5043478260869565,3.9832535885167464,0.47297297297297297,1.5610047846889952,0.16148325358851676,0.9150717703349283,0.47058823529411764,3.9294258373205744,1.3456937799043063,65.39,26.48,0.4934,0.1114,2.0454545454545454,0.05382775119617225,0.16148325358851676,0.215311004784689,0.1076555023923445,0.0,0.0,1.507177033492823,0.16148325358851676,0.0,0.0,0.0,0.0,0.0,0.3268,0.1239,-3.0705,400000.0,9000000.0,15000000,8600000.0,14600000.0,22.5,37.5,1541902.375,3649239.25,True
395114,355628,Zubeldía,MD,20.4,1599,16,795,True,True,50.82551594746717,0.831672203765227,0.06755260243632337,0.07419712070874862,0.008859357696566999,0.012181616832779624,0.005537098560354375,0.9080841638981174,0.25,0.4,0.0,0.1125703564727955,11.200750469043152,208.54727954971858,20.4,1.0131332082551594,0.05628517823639775,0.16885553470919323,0.39399624765478425,26.38,0.0556,0.9444,0.0,3.4896810506566602,0.8709677419354839,8.273921200750468,0.5714285714285714,4.277673545966229,0.631578947368421,3.7711069418386494,0.6268656716417911,4.390243902439025,0.7317073170731707,0.7879924953095685,0.5,4.165103189493434,0.16885553470919323,46.17,33.92,0.1246,0.3098,1.1819887429643527,0.1125703564727955,0.0,0.05628517823639775,0.16885553470919323,0.0,0.0,1.125703564727955,0.225140712945591,0.0,0.0,0.0,0.0,0.0,0.0284,0.028,0.4951,350000.0,5000000.0,30000000,4650000.0,29650000.0,14.285714285714286,85.71428571428571,7749960.5,7405356.0,True
396475,398073,A. Hakimi,DF,18.8,758,8,795,True,False,51.29287598944591,0.8472222222222222,0.032407407407407406,0.023148148148148147,0.08101851851851852,0.004629629629629629,0.011574074074074073,0.8333333333333334,0.22857142857142856,0.6,0.11873350923482849,0.0,14.010554089709762,254.11701846965698,16.8,0.47493403693931396,0.23746701846965698,0.47493403693931396,0.0,13.76,0.0,1.0,0.0,8.073878627968337,0.8970588235294118,10.448548812664908,0.5340909090909091,2.612137203166227,0.5,2.137203166226913,0.6111111111111112,4.155672823218997,0.9498680738786279,0.23746701846965698,0.5,4.986807387862797,1.3060686015831136,54.68,59.28,0.3508,0.2749,1.5435356200527703,0.11873350923482849,0.0,7.124010554089709,0.23746701846965698,0.0,0.0,0.9498680738786279,0.0,0.0,0.0,0.0,0.0,0.0,0.0628,0.1322,1.4714,300000.0,5000000.0,30000000,4700000.0,29700000.0,16.666666666666668,100.0,8032209.0,11522010.0,True
396616,410185,R. Pierre-Gabriel,DF,19.2,1210,13,412,True,True,35.925619834710744,0.8571428571428571,0.049689440993788817,0.035196687370600416,0.026915113871635612,0.016563146997929608,0.014492753623188406,0.8509316770186336,0.15384615384615385,0.42857142857142855,0.1487603305785124,0.0,11.677685950413224,238.31851239669422,17.66,0.4462809917355372,0.0,0.2231404958677686,0.0,27.5,0.0,1.0,0.0,6.024793388429752,0.8641975308641975,8.256198347107437,0.5585585585585585,1.6363636363636365,0.5454545454545454,3.272727272727273,0.7272727272727273,2.603305785123967,1.7107438016528926,0.8925619834710744,0.6666666666666666,4.016528925619835,0.743801652892562,46.83,30.73,0.1925,0.3556,0.4462809917355372,0.0743801652892562,0.0,9.818181818181818,0.5206611570247934,0.0,0.0,1.0413223140495869,0.1487603305785124,0.0743801652892562,0.0,0.0,0.0,0.0,0.018,0.0403,-0.2418,600000.0,4000000.0,4000000,3400000.0,3400000.0,6.666666666666667,6.666666666666667,4743403.5,10509759.0,True
397028,344598,D. Zagadou,DF,18.2,684,6,426,True,False,52.89473684210526,0.8482587064676617,0.029850746268656716,0.07960199004975124,0.03233830845771144,0.004975124378109453,0.004975124378109453,0.8606965174129353,0.3076923076923077,0.0,0.13157894736842105,0.0,13.947368421052632,251.3342105263158,18.96,0.9210526315789473,0.13157894736842105,0.2631578947368421,0.13157894736842105,14.94,0.4286,0.0,0.5714,3.4210526315789473,0.8846153846153846,7.5,0.5964912280701754,7.631578947368421,0.6551724137931034,3.4210526315789473,0.5769230769230769,8.026315789473685,3.026315789473684,0.0,,4.2105263157894735,0.0,51.73,10.98,0.2458,0.3111,0.6578947368421053,0.13157894736842105,0.0,8.289473684210526,1.7105263157894737,0.0,0.0,1.7105263157894737,0.0,0.13157894736842105,0.0,0.0,0.0,0.0,0.039,0.0423,0.7037,125000.0,5000000.0,28000000,4875000.0,27875000.0,40.0,224.0,7063999.0,11479385.0,True
397046,395693,H. Aouar,MD,19.2,2438,27,412,True,True,55.18867924528302,0.8816053511705686,0.03678929765886288,0.0274247491638796,0.013377926421404682,0.008695652173913044,0.032107023411371234,0.8809364548494983,0.15,0.5416666666666666,0.258408531583265,0.184577522559475,12.366694011484825,212.71230516817064,17.03,1.7719442165709598,0.22149302707136997,0.6644790812141099,0.627563576702215,19.43,0.0833,0.7917,0.125,11.296144380639868,0.7875816993464052,7.087776866283839,0.4583333333333333,2.2149302707136997,0.5666666666666667,2.7686628383921246,0.6133333333333333,3.8392124692370797,0.9967186218211649,0.14766201804757997,0.25,4.762100082034454,1.1812961443806398,56.65,21.48,0.2743,0.1586,2.6210008203445447,0.07383100902378999,0.29532403609515995,0.11074651353568499,0.7013945857260049,0.0,0.0,0.7383100902379,0.03691550451189499,0.0,0.0,0.0,0.0,0.0,0.1771,0.1,1.2013,300000.0,35000000.0,45000000,34700000.0,44700000.0,116.66666666666667,150.0,8884357.0,14413782.0,True
397168,315131,T. Fosu-Mensah,DF,19.7,1594,17,364,True,True,35.45796737766625,0.6863057324840764,0.1480891719745223,0.10031847133757962,0.03184713375796178,0.025477707006369428,0.007961783439490446,0.7627388535031847,0.3,0.6,0.2258469259723965,0.0,16.204516938519447,384.52528230865744,21.88,0.451693851944793,0.0,0.0,0.16938519447929737,26.01,0.625,0.375,0.0,3.5006273525721454,0.8064516129032258,7.5658720200752825,0.5223880597014925,2.710163111668758,0.5625,2.823086574654956,0.66,5.420326223337516,2.2020075282308658,1.2421580928481806,0.5,3.670012547051443,0.33877038895859474,42.49,51.97,0.1548,0.4363,0.2258469259723965,0.11292346298619825,0.0,5.928481806775408,0.33877038895859474,0.0,0.0,1.0163111668757843,0.11292346298619825,0.0,0.0,0.0,0.0,0.0,0.0077,0.017,-0.1359,2500000.0,7000000.0,7000000,4500000.0,4500000.0,2.8,2.8,2573548.5,7039406.5,True
397178,258923,M. Rashford,FW,19.8,1805,17,364,True,True,29.218836565096954,0.7849829351535836,0.025597269624573378,0.03754266211604096,0.09556313993174062,0.005119453924914676,0.051194539249146756,0.773037542662116,0.21428571428571427,0.4666666666666667,0.4487534626038781,0.1994459833795014,5.434903047091413,103.30853185595568,17.74,2.6925207756232687,0.3490304709141274,0.997229916897507,0.8975069252077562,19.63,0.0741,0.8519,0.0741,13.612188365650969,0.7472527472527473,3.5401662049861495,0.39436619718309857,2.4930747922437675,0.4,3.141274238227147,0.4603174603174603,2.343490304709141,0.5983379501385041,0.14958448753462603,0.6666666666666666,4.138504155124654,1.994459833795014,72.22,25.32,0.6172,0.0731,3.0914127423822713,0.0,2.044321329639889,0.4487534626038781,0.4487534626038781,0.0,0.0,1.0969529085872576,0.14958448753462603,0.0,0.0,0.0,0.0,0.0,0.2127,0.079,2.7334,18000000.0,65000000.0,80000000,47000000.0,62000000.0,3.611111111111111,4.444444444444445,22094954.0,29973692.0,True
399576,363717,T. Stavitski,MD,18.1,397,3,412,False,False,27.20403022670025,0.6833333333333333,0.016666666666666666,0.1,0.175,0.0,0.025,0.7083333333333334,0.19047619047619047,0.3333333333333333,0.4534005037783375,0.0,5.667506297229219,104.16649874055416,18.36,0.0,0.0,0.0,0.0,,,,,9.06801007556675,0.7,6.347607052896725,0.42857142857142855,3.4005037783375314,0.26666666666666666,3.6272040302267,0.375,3.853904282115869,0.22670025188916876,1.1335012594458438,0.6,4.987405541561713,2.4937027707808563,69.05,46.63,0.5472,0.083,0.906801007556675,0.0,0.0,0.22670025188916876,0.0,0.0,0.0,0.906801007556675,0.22670025188916876,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100000.0,500000.0,350000,400000.0,250000.0,5.0,3.5,1971284.0,9000958.0,True
399599,349066,A. Isak,FW,17.9,116,1,426,False,False,16.29310344827586,0.7619047619047619,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.7619047619047619,,1.0,0.7758620689655172,0.0,2.3275862068965516,36.20172413793104,11.41,3.103448275862069,0.0,0.0,0.0,13.0,0.25,0.5,0.25,6.982758620689655,0.6666666666666666,3.8793103448275863,0.6,10.862068965517242,0.5714285714285714,5.431034482758621,0.42857142857142855,0.0,0.0,0.0,,1.5517241379310345,0.0,80.29,33.85,0.7463,0.0149,3.8793103448275863,0.0,0.0,0.7758620689655172,0.0,0.0,0.0,1.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1611,-0.6445,6000000.0,6000000.0,8000000,0.0,2000000.0,1.0,1.3333333333333333,1048227.8125,22319990.0,True
